unitid,instnm,city,stabbr,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,appeal,SAECvisgroup,control,hbcu,pbi,annhsi,tribal,aanapisi,hsi,nasnti,landgrant,womenonly,medical,rpu,cce,lpp,basic2021,ic2025size,size_avg,ic2025alf,associate_avg,bachelor_avg,masters_avg,rdoc_avg,ppdoc_avg,odoc_avg,apm,apm_max_cip2,apm_max_cip2_name,apm_max_cip2percent,apm_appliedstudies,apm_art,apm_theological,apm_nursing,apm_business,apm_law,apm_as,apm_tes,apm_prof,gpm,gpm_max_cip2,gpm_max_cip2name,gpm_max_cip2percent,gpm_appliedstudies,gpm_art,gpm_theological,gpm_nursing,gpm_business,gpm_law,gpm_as,gpm_tes,gpm_prof,setting2025,highest_degree_2025,herd_2021,herd_2022,herd_2023,herd_avg,rdoc_2021,rdoc_2022,rdoc_2023,saec_earnings,saec_compearn,earnings_ratio,pell_2023,pell_ratio,saec_asian_2023,saec_aina_2023,saec_black_2023,saec_hispanic_2023,saec_nhpi_2023,saec_white_2023,saec_two_or_more_2023,saec_urm_2023,saec_urm_ratio,access_ratio,OMENRYP_ALL_POOLED_SUPP,OMENRAP_ALL_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,OMENRUP_ALL_POOLED_SUPP,NPT4_PUB,NPT4_PRIV,PCTFLOAN_DCS_POOLED_SUPP,GRAD_DEBT_MDN_SUPP
217493,Rhode Island School of Design,Providence,Rhode Island,23,"Special Focus: Arts, Music, and Design",5,"Lower Access, Higher Earnings",3,Research Colleges and Universities,,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,18,2,2563,4,0,471.333333,235,0,0,0,5,50,VISUAL AND PERFORMING ARTS.,0.502432244265162,0.0368311327310633,0.677553856845031,0,0,0,0,0.488533703961084,0,0.511466296038916,2,4,ARCHITECTURE AND RELATED SERVICES.,0.343262412765958,0.0340425531914894,0.252482269503546,0,0,0,0,0.442553191489362,0,0.557446808510639,1,3,4499,5080,5661,5080,0,0,0,58975,39974.924655335,1.48,0.140417457305503,0.47,0.35,0,0.07,0.13,0,0.36,0.09,0.289876183539694,0.78,0.62,0.0009,0.0473,0.9036,0.0482,NA,45638,0.3209,27000
217518,Roger Williams University,Bristol,Rhode Island,14,Professions-focused Baccalaureate Medium,3,"Lower Access, Medium Earnings",3,Research Colleges and Universities,,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,19,3,5058.666667,3,53,922.333333,157.666667,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.252904990434593,0.0198222829801777,0.0345181134654819,0.0027341079972659,0,0.252904989747095,0.0871496924128503,0.23069036226931,0.109022556390977,0.660287081339713,2,4,ARCHITECTURE AND RELATED SERVICES.,0.298097252846077,0.0317124735729387,0,0,0,0.186046511627907,0,0.029598308668076,0.0274841437632135,0.94291754756871,1,3,1854,2156,3465,2491.66666666667,0,0,0,62340,43196.5588364175,1.44,0.168723243515487,0.65,0.02,0,0.04,0.11,0,0.79,0.03,0.189851047715223,0.71,0.68,0.0063,0.256,0.6272,0.1105,NA,39683,0.3671,26940
217536,Salve Regina University,Newport,Rhode Island,20,Professions-focused Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,18,2,3068.666667,4,0,504.333333,207.333333,7.666667,3.666667,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.226595111317701,0.00238521168753726,0.0333929636255218,0.00775193798449613,0.174120453190221,0.226595110316041,0,0.360763267740012,0.0065593321407275,0.632677400119261,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.306402437156083,0,0,0,0.0655487804878047,0.30640243902439,0,0.125,0,0.875,1,3,624,813,732,723,5,11,7,58800,42361.5669437786,1.39,0.155933762649494,0.59,0.01,0,0.02,0.09,0,0.84,0.03,0.143463898065125,0.52,0.56,0,0.2089,0.7477,0.0435,NA,36456,0.722,27000
217606,Northpoint Bible College,Haverhill,Massachusetts,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,24,1,282.6666667,3,4.333333,37.333333,8.666667,0,0,0,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,1,0,0,1,0,0,0,1,0,0,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,1,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0122,0,0.4024,0.5854,NA,27668,0.4143,25000
217615,Aiken Technical College,Graniteville,South Carolina,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,2732.333333,1,249,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.400267738955823,0.20615796519411,0,0,0.196787148594378,0.0682730923694779,0,0.512717536813923,0,0.487282463186078,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,35074,31558.4788798795,1.11,0.518578352180937,1.36,0.02,0.01,0.39,0.08,0,0.5,0.01,0.485247208931419,1.19,1.28,0.0094,0.2597,0.253,0.4779,4482,NA,0.1559,12250
217624,Allen University,Columbia,South Carolina,22,Special Focus: Arts and Sciences,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,21,2,1101.333333,3,0,65.333333,14,0,0,0,4,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.255102047219908,0,0.0510204081632653,0.0153061224489796,0,0.255102040816327,0,0.505102040816326,0,0.494897959183674,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,26980,27050.7585611302,1,0.797678275290216,2.26,0,0.01,0.96,0.01,0,0,0.01,0.994227994227994,2.84,2.55,0,0.0723,0.1948,0.7329,NA,13862,0.8526,34290
217633,Anderson University,Anderson,South Carolina,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,18,3,4510.666667,5,0,645.666667,271.333333,19.333333,13.666667,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.186975825758769,0.0325604341391219,0.0740009866798225,0.0527873704982733,0.13764183522447,0.186975826344351,0,0.269856931425752,0.0330537740503207,0.697089294523927,2,13,EDUCATION.,0.453450164790197,0,0,0.0952902519167579,0.104052573932092,0.24644030668127,0,0.0054764512595838,0,0.994523548740416,1,4,0,0,0,0,6,47,5,45202,36467.350873635,1.24,0.234134936539746,0.66,0.02,0,0.05,0.05,0,0.87,0.01,0.113498992612492,0.36,0.51,0.0024,0.2829,0.5955,0.1192,NA,21675,0.5554,26700
217688,Charleston Southern University,Charleston,South Carolina,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,19,3,4122.666667,5,0,502.666667,205,24.333333,0,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.235407312493288,0.00320718409236689,0.0346375881975625,0.026940346375882,0.158434894162925,0.188582424631174,0,0.265554842847979,0.0532392559332906,0.68120590121873,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.46075581406757,0,0,0,0,0.460755813953488,0,0.0334302325581395,0.0130813953488372,0.953488372093023,2,4,0,0,0,0,0,32,41,43795,34042.8140931111,1.29,0.353662937567665,1,0.02,0,0.23,0.08,0,0.63,0.05,0.357172907025663,1.13,1.06,0.0042,0.2229,0.4353,0.3377,NA,17591,0.5291,26471
217712,Technical College of the Lowcountry,Beaufort,South Carolina,12,Professions-focused Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,3008,1,194.333333,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.32933104857174,0.198970840480275,0,0,0.195540308747856,0.0703259005145796,0.0222984562607204,0.445969125214408,0,0.554030874785592,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,33236,33677.0081560958,0.99,0.430661205383265,1.17,0.01,0,0.31,0.18,0,0.44,0.05,0.546292417260159,1.87,1.52,0.016,0.3183,0.1941,0.4715,4985,NA,0.0629,10000
217721,Benedict College,Columbia,South Carolina,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,22,2,2040.333333,3,0,247.666667,10,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.176312248753281,0.0282637954239569,0.0336473755047107,0,0,0.176312247644684,0,0.401076716016151,0.0699865410497982,0.528936742934051,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.5666667,0,0,0,0,0.566666666666667,0,0,0,1,1,2,0,0,2307,769,0,0,0,28081,27563.1583040289,1.02,0.660497397339503,1.96,0,0,0.94,0.03,0,0.01,0.01,0.987588652482269,2.94,2.45,0.003,0.3159,0.2515,0.4297,NA,18456,0.6058,32500
217749,Bob Jones University,Greenville,South Carolina,15,Professions-focused Baccalaureate Small,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,20,2,3631.333333,3,43.666667,504.666667,89.666667,2.666667,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.17342073907832,0.0464839094159714,0.107270560190703,0.0673420738974971,0.0715137067938022,0.147794994040524,0.00238379022646007,0.295589988081049,0.0601907032181168,0.644219308700834,2,13,EDUCATION.,0.379061373209608,0,0.036101083032491,0.310469314079423,0,0,0,0.256317689530686,0,0.743682310469314,1,3,0,0,0,0,3,2,3,40886,38489.6046087272,1.06,0.328138163437237,0.99,0.04,0,0.02,0.09,0,0.83,0.02,0.136782113108286,0.44,0.71,0.0038,0.1671,0.6187,0.2104,NA,16506,0.2431,16585
217776,Southern Wesleyan University,Central,South Carolina,15,Professions-focused Baccalaureate Small,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,20,2,1447.333333,3,19.666667,237.666667,75,10,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.27013630955441,0,0.0123915737298637,0.0582403965303592,0.00371747211895911,0.270136307311029,0,0.428748451053284,0.023543990086741,0.547707558859975,2,13,EDUCATION.,0.58039215976932,0,0,0,0,0.403921568627452,0,0,0,1,3,3,0,0,0,0,0,9,21,42347,34148.2191581243,1.24,0.324189526184539,0.93,0,0,0.18,0.07,0,0.7,0.04,0.290754257907543,0.89,0.91,0.0047,0.2061,0.5786,0.2107,NA,16920,0.6716,26000
217819,College of Charleston,Charleston,South Carolina,9,Mixed Undergraduate/Graduate-Master's Large/Medium,3,"Lower Access, Medium Earnings",3,Research Colleges and Universities,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,19,3,12478.33333,4,0,2029.333333,236,0,0,0,1,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.231238273921201,0,0.0439337085678549,0.00703564727954972,0,0.231238273921201,0,0.521263289555972,0.0947467166979362,0.383989993746091,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.27542372764651,0,0.0155367231638418,0,0,0.275423728813559,0,0.319209039548023,0.0932203389830508,0.587570621468927,2,3,6361,6421,7231,6671,0,0,0,50232,42078.1567949443,1.19,0.200889624495707,0.67,0.02,0,0.06,0.07,0,0.81,0.04,0.174858504617218,0.54,0.61,0.0038,0.2609,0.647,0.0883,18690,NA,0.4039,23250
217837,Northeastern Technical College,Cheraw,South Carolina,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,9,2,2251.666667,1,112.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.427299704532047,0.115727002967359,0,0,0.130563798219585,0.154302670623145,0,0.578635014836795,0,0.421364985163205,-2,,,,,,,,,,,,,6,1,0,0,0,0,0,0,0,28914,25668.305473059,1.13,0.410392364793213,0.83,0,0.02,0.56,0.03,0,0.35,0.04,0.649463806970509,2.18,1.51,0.014,0.2468,0.2231,0.5162,7007,NA,0,
217864,Citadel Military College of South Carolina,Charleston,South Carolina,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,5,"Lower Access, Higher Earnings",3,Research Colleges and Universities,,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,18,3,4411,4,0,700.666667,320,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.282837528345229,0.00778032036613272,0,0,0.0361556064073226,0.282837528604119,0,0.166132723112128,0.241189931350114,0.592677345537757,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.408333334375,0,0,0,0,0.408333333333334,0,0.161458333333333,0.0385416666666666,0.8,1,3,2054,4993,3757,3601.33333333333,0,0,0,67667,40844.0422673191,1.66,0.194507148231753,0.64,0.02,0,0.08,0.08,0,0.77,0.05,0.211131059245961,0.67,0.65,0.0006,0.1793,0.7475,0.0726,21619,NA,0.3818,21096
217873,Claflin University,Orangeburg,South Carolina,22,Special Focus: Arts and Sciences,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,21,2,2147,3,0,392,36,0,0,0,4,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.152514427990531,0,0.046166529266282,0.00577081615828524,0.106347897774114,0.152514427040396,0,0.563891178895301,0.0667765869744435,0.369332234130256,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.342592583333333,0,0,0,0.0740740740740741,0.342592592592592,0,0.25,0.185185185185185,0.564814814814814,1,2,1015,1179,1418,1204,0,0,0,36336,27111.0513446653,1.34,0.734104046242775,2.05,0,0.01,0.94,0.01,0,0.04,0,0.958468176914779,3.01,2.53,0.0062,0.2262,0.5141,0.2535,NA,19951,0.7639,29000
217882,Clemson University,Clemson,South Carolina,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,15,4,30359.66667,5,0,5147,1787.666667,251.333333,0,0,1,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.206841534175761,0.0251451911417448,0.0264854170655434,0.00433977918182399,0.0447380177420385,0.206841534239581,0,0.285723402897441,0.264854170655435,0.449422426447125,2,14,ENGINEERING.,0.216282491417361,0.014059179336276,0.00539480137322217,0,0.0205983325159392,0.189635442210234,0,0.14271701814615,0.286087951610266,0.571195030243583,2,4,237485,263158,286503,262382,225,244,285,65822,37414.2569027766,1.76,0.147549739618107,0.44,0.03,0,0.06,0.08,0,0.79,0.04,0.181133881564635,0.57,0.5,0.0023,0.1413,0.835,0.0214,22433,NA,0.3313,21500
217891,Clinton College,Rock Hill,South Carolina,24,Special Focus: Business,2,"Higher Access, Lower Earnings",-2,No research designation,,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,23,1,200,2,9.666667,9,0,0,0,0,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.53571430484694,0,0,0.214285714285714,0,0.535714285714286,0,0.339285714285714,0.0178571428571428,0.642857142857143,-2,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,24043,30295.6802469136,0.79,0.761421319796954,2.46,0,0,0.9,0,0,0.02,0.07,0.971830985915493,2.94,2.7,0,0.0367,0.2531,0.7102,NA,15853,0.719,
217907,Coker University,Hartsville,South Carolina,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,20,2,1495,3,0,189.333333,60,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.270085471794872,0.00341880341880342,0.0752136752136753,0,0,0.27008547008547,0,0.475213675213675,0.011965811965812,0.512820512820513,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.4,0,0,0,0,0.4,0,0.0611111111111112,0,0.938888888888889,1,3,0,0,398,0,0,0,0,39450,32806.6739564501,1.2,0.404145077720207,1.14,0.01,0.01,0.32,0.01,0,0.57,0.08,0.42156862745098,1.32,1.23,0.0059,0.3215,0.5118,0.1608,NA,16290,0.6643,26000
217925,Columbia International University,Columbia,South Carolina,18,Professions-focused Undergraduate/Graduate-Doctorate Small,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,19,2,3108.666667,5,23,154,294,70,0,0,2,39,THEOLOGY AND RELIGIOUS VOCATIONS.,0.389507153325869,0,0,0.395866454689984,0.00635930047694752,0.189189189189189,0,0.478537360890302,0,0.521462639109698,2,13,EDUCATION.,0.373626372599928,0,0,0.311355311355311,0,0.236263736263736,0,0.0311355311355312,0,0.968864468864469,3,4,0,0,0,0,27,115,68,38912,36559.8672298575,1.06,0.364221364221364,1.05,0.02,0,0.24,0.02,0,0.68,0.03,0.30173564753004,0.9,0.98,0.0024,0.1981,0.5942,0.2053,NA,20035,0.5585,20000
217934,Columbia College,Columbia,South Carolina,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,20,2,1919,4,8.333333,232.333333,210.333333,0,0,0,2,43,"HOMELAND SECURITY, LAW ENFORCEMENT, FIREFIGHTING AND RELATED PROTECTIVE SERVICES.",0.21248339671328,0.0185922974767596,0.0345285524568393,0,0.0172642762284196,0.112881806108898,0,0.431606905710491,0.0398406374501992,0.52855245683931,2,13,EDUCATION.,0.757527733371676,0,0,0,0,0.134706814580032,0,0.0618066561014264,0,0.938193343898574,3,3,0,0,0,0,0,0,0,40843,32725.7673511707,1.25,0.53133514986376,1.49,0.02,0.01,0.4,0.12,0,0.44,0.01,0.544600938967136,1.72,1.61,0.0037,0.2157,0.5889,0.1917,NA,18880,0.7081,22750
217961,Converse University,Spartanburg,South Carolina,8,Mixed Undergraduate/Graduate-Doctorate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,20,2,2410.333333,5,0,171,97.333333,25.666667,0,0,1,50,VISUAL AND PERFORMING ARTS.,0.165784828933494,0.0476190476190476,0.165784832451499,0.0158730158730159,0,0.0934744268077601,0,0.603174603174603,0.037037037037037,0.35978835978836,2,13,EDUCATION.,0.430894305439884,0,0.0216802168021681,0,0,0.292682926829268,0,0.102981029810298,0,0.897018970189702,1,4,294,254,205,251,25,36,16,36478,33622.157642142,1.08,0.406607369758577,1.16,0.04,0.03,0.15,0.13,0,0.61,0.04,0.352537722908093,1.11,1.13,0,0.2931,0.5636,0.1433,NA,19737,0.6363,27000
217989,Denmark Technical College,Denmark,South Carolina,3,Mixed Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,9,2,892.3333333,1,18,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.407407388888889,0.111111111111111,0,0,0,0.129629629629629,0,0.555555555555556,0,0.444444444444444,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,19454,20623.3219756534,0.94,0.745454545454545,1.65,0.01,0,0.85,0.04,0,0.1,0.01,0.894366197183099,2.8,2.22,0.0078,0.1072,0.1094,0.7756,16293,NA,0.4836,
217998,Erskine College,Due West,South Carolina,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,17,2,1128,3,0,101,21.666667,7,0,4.333333,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.346041051771141,0,0.00586510263929619,0.0263929618768329,0,0.346041055718475,0,0.401759530791789,0,0.598240469208211,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,1,0,0,1,0,0,0,0.202020202020202,0,0.797979797979798,1,2,0,0,0,0,9,0,12,43562,34837.4308703697,1.25,0.401416765053129,1.14,0.02,0.02,0.28,0.08,0.01,0.55,0.05,0.431122448979592,1.28,1.21,0,0.0222,0.4745,0.5033,NA,36283,0.7559,27000
218025,Florence-Darlington Technical College,Florence,South Carolina,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,7,3,4002.666667,1,365,0,0,0,0,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.271232875226121,0.390867579908676,0,0,0.136986301369863,0.102283105022831,0.0100456621004566,0.268493150684932,0,0.731506849315069,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,28766,28560.1463320134,1.01,0.540849673202614,1.3,0.01,0.01,0.5,0.01,0,0.44,0.03,0.551034724658015,1.34,1.32,0.0109,0.2921,0.1691,0.528,2362,NA,0.2364,12250
218061,Francis Marion University,Florence,South Carolina,14,Professions-focused Baccalaureate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,19,3,4624,3,0,516.333333,151.333333,0,5,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.264508246505203,0.00794135613927917,0.0262675626145388,0,0.147831398900428,0.180818570555895,0,0.449602932193036,0.030543677458766,0.519853390348198,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.430703623519624,0,0,0,0.187633262260128,0.0895522388059701,0,0,0,1,1,3,207,402,308,305.666666666667,0,0,0,38848,29111.9917845795,1.33,0.526080476900149,1.27,0.01,0.01,0.41,0.04,0,0.49,0.04,0.49963924963925,1.21,1.24,0.0063,0.3846,0.4699,0.1391,12106,NA,0.6097,27000
218070,Furman University,Greenville,South Carolina,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,21,2,2592.333333,3,0,579.333333,62,0,0,0,4,45,SOCIAL SCIENCES.,0.153532608904256,0,0.0643115942028986,0.0430253623188405,0,0.0955615942028985,0,0.705615942028985,0.0647644927536231,0.229619565217391,2,13,EDUCATION.,0.419354838709677,0,0.209677419354839,0,0,0,0,0.0752688172043012,0,0.924731182795699,1,3,2431,2650,2267,2449.33333333333,0,0,0,57288,37879.2655114675,1.51,0.112379280070237,0.33,0.04,0,0.06,0.06,0,0.8,0.04,0.164539653600729,0.5,0.41,0,0.1582,0.8101,0.0316,NA,31357,0.2798,23250
218113,Greenville Technical College,Greenville,South Carolina,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,14142.66667,1,1229,4.333333,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.295405405214974,0.339189189189189,0,0,0.115945945945946,0.0972972972972973,0.0332432432432433,0.345675675675676,0.00351351351351351,0.650810810810811,-2,,,,,,,,,,,,,8,2,0,0,0,0,0,0,0,36871,34886.6784185477,1.06,0.416985807614328,1.26,0.02,0,0.23,0.14,0,0.56,0.05,0.41521874721554,1.71,1.48,0.0126,0.3069,0.2094,0.4712,6773,NA,0.1568,15392
218140,Horry-Georgetown Technical College,Conway,South Carolina,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,9260,1,935.666667,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.378696117573769,0.246882793017456,0.0249376558603491,0,0.130388314926968,0.0862130388314927,0.0117563234770217,0.427502671891699,0,0.572497328108301,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,33162,31104.3633992186,1.07,0.468662439168264,1.25,0.01,0,0.24,0.09,0,0.61,0.04,0.380362013389536,1.89,1.57,0.0163,0.206,0.3062,0.4714,4116,NA,0.3357,14250
218229,Lander University,Greenwood,South Carolina,14,Professions-focused Baccalaureate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,22,3,4295,3,0,610.333333,81,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.255598033582088,0,0.0436919716002185,0,0.127252867285636,0.255598033861278,0.00163844893500819,0.404696886947024,0.020207536865101,0.575095576187875,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.625514399685007,0,0.00823045267489712,0,0.00823045267489712,0.625514403292181,0,0.00823045267489712,0,0.991769547325103,2,3,0,0,0,0,0,0,0,40190,28697.1692993331,1.4,0.421115419027736,0.96,0,0.01,0.25,0.02,0.01,0.67,0.05,0.328862973760933,1,0.98,0.0043,0.391,0.4972,0.1074,15344,NA,0.5502,25000
218238,Limestone University,Gaffney,South Carolina,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,22,2,2170.666667,3,27.666667,371.333333,70.666667,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.356979404217438,0.068649885583524,0.0160183066361556,0,0.011441647597254,0.356979405034325,0,0.186880244088482,0.0236460717009915,0.789473684210526,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.622641506496974,0,0,0,0,0.622641509433962,0,0,0,1,2,3,0,0,0,0,0,0,0,43792,32451.6842578427,1.35,0.435817157169693,1.25,0.01,0.01,0.37,0.08,0,0.51,0.02,0.476861167002012,1.48,1.36,0.0084,0.321,0.4244,0.2462,NA,23290,0.6287,27639
218335,Medical University of South Carolina,Charleston,South Carolina,27,Special Focus: Medical Schools and Centers,-2,Not Classified in SAEC,1,Research 1: Very High Spending and Doctorate Production,,-2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,27,2,3687,5,0,202,317,235.666667,309.333333,0,8,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,0.917491749174917,0,0,0,0,1,8,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.939675174013921,0.0348027842227378,0,0,0.160479505027069,0,0,0.0247486465583913,0.037122969837587,0.938128383604022,9,4,277761,284553,333826,298713.333333333,181,254,272,,,,,,,,,,,,,,,,0,0,0.9499,0.0501,NA,NA,0.6287,15000
